product_id,product_type,timestamp,actual_price,promotional_price,competitor1,competitor2,competitor3,competitor4,competitor5,competitor6,competitor7,competitor8,competitor9,competitor10,max_discount,mmin_price,predicted_prime
product167,smartphones,1711459075.8620498,758.81,654.24,704.36,663.55,735.49,753.82,673.84,664.35,654.66,684.13,727.28,645.91,112.9,645.91,661.47
product168,electronics,1711392924.7268577,1704.46,1531.78,1567.39,1640.46,1602.6,1542.12,1612.51,1593.016,1593.016,1593.016,1593.016,1593.016,162.34,1542.12,1547.3
product169,electronics,1711337332.616599,1384.0,1210.11,1254.01,1332.35,1310.53,1235.4,1377.28,1301.914,1301.914,1301.914,1301.914,1301.914,148.6,1235.4,1289.36
product170,electronics,1711298360.6790185,903.54,777.91,773.97,779.42,782.76,769.21,789.48,778.968,778.968,778.968,778.968,778.968,134.33,769.21,790.22
product171,electronics,1711248689.987487,1796.52,1606.82,1728.02,1796.11,1762.065,1762.065,1762.065,1762.065,1762.065,1762.065,1762.065,1762.065,68.5,1728.02,1607.25
product172,headphones,1711210906.0624225,332.79,293.18,326.11,322.86,285.43,286.55,306.37,305.46400000000006,305.46400000000006,305.46400000000006,305.46400000000006,305.46400000000006,47.36,285.43,289.85
product173,headphones,1711141488.4772274,151.02,132.63,144.07,145.69,141.28,149.71,134.35,128.68,134.39,136.31,138.77,131.74,22.34,128.68,133.02
product174,beverages,1711115085.5610552,2.43,2.19,2.42,2.24,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,0.19,2.24,2.18
product175,electronics,1711094335.208126,1583.31,1381.96,1420.23,1559.71,1482.57,1403.86,1421.04,1373.39,1453.18,1391.61,1474.88,1577.15,209.92,1373.39,1383.04
product176,electronics,1711042507.4056933,829.98,710.37,813.99,725.59,725.9,816.51,826.89,803.84,756.98,744.73,816.37,817.17,104.39,725.59,720.75
product177,smartphones,1710957178.0947714,1156.41,1057.36,1033.29,989.48,1091.27,1000.49,987.28,1020.3620000000001,1020.3620000000001,1020.3620000000001,1020.3620000000001,1020.3620000000001,169.13,987.28,1045.1
product178,headphones,1710892613.8389246,280.18,238.71,261.65,263.55,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,18.53,261.65,239.79
product179,beverages,1710845981.9436483,3.44,2.95,2.93,3.28,3.31,3.39,3.03,3.02,3.38,3.11,3.32,3.42,0.51,2.93,2.97
product180,electronics,1710837526.937246,1746.87,1494.99,1612.24,1600.11,1596.62,1517.0,1712.57,1684.86,1619.18,1516.26,1707.23,1589.71,230.61,1516.26,1515.81
product181,smartphones,1710818772.8029408,902.19,806.46,814.13,850.6,883.4,867.34,827.12,848.518,848.518,848.518,848.518,848.518,88.06,814.13,797.6
product182,smartphones,1710793533.3559213,640.44,552.6,564.45,557.96,609.22,631.33,556.64,621.26,596.44,612.49,630.09,568.74,83.8,556.64,556.03
product183,beverages,1710752041.533184,2.16,1.86,1.93,1.88,2.02,1.97,2.16,1.9920000000000002,1.9920000000000002,1.9920000000000002,1.9920000000000002,1.9920000000000002,0.28,1.88,1.88
product184,headphones,1710718015.782397,371.93,330.61,339.42,341.99,320.47,333.46,329.76,333.02000000000004,333.02000000000004,333.02000000000004,333.02000000000004,333.02000000000004,51.46,320.47,328.79
product185,electronics,1710705354.703453,1543.17,1321.49,1490.11,1455.96,1403.22,1503.87,1372.68,1336.29,1519.06,1460.87,1322.47,1505.69,220.7,1322.47,1376.0
product186,beverages,1710665737.3035784,1.19,1.08,1.17,1.08,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,0.11,1.08,1.07
product187,electronics,1710611470.9953606,1780.54,1525.46,1638.66,1643.62,1636.33,1568.63,1535.52,1604.5520000000001,1604.5520000000001,1604.5520000000001,1604.5520000000001,1604.5520000000001,245.02,1535.52,1541.57
product188,electronics,1710577933.041908,1139.26,1016.93,1094.62,968.99,998.01,1064.54,1034.29,1032.09,1032.09,1032.09,1032.09,1032.09,170.27,968.99,1006.8
product189,headphones,1710511135.2639885,302.34,264.03,297.9,298.27,283.08,283.96,273.29,287.3,287.3,287.3,287.3,287.3,29.05,273.29,269.82
product190,electronics,1710425987.187721,1395.66,1207.0,1256.36,1228.25,1345.29,1321.19,1211.31,1272.48,1272.48,1272.48,1272.48,1272.48,184.35,1211.31,1213.64
product191,smartphones,1710389603.0131998,614.08,532.87,540.15,528.16,525.01,524.24,573.65,538.242,538.242,538.242,538.242,538.242,89.84,524.24,533.56
product192,electronics,1710385603.6023357,1344.96,1162.2,1182.61,1275.17,1228.8899999999999,1228.8899999999999,1228.8899999999999,1228.8899999999999,1228.8899999999999,1228.8899999999999,1228.8899999999999,1228.8899999999999,162.35,1182.61,1187.04
product193,headphones,1710373837.373474,370.11,316.87,333.24,353.29,364.67,360.5,366.01,322.81,369.54,329.51,341.44,369.02,47.3,322.81,324.28
product194,headphones,1710353638.2720704,157.38,135.18,135.93,145.09,153.33,155.49,134.66,144.9,144.9,144.9,144.9,144.9,22.72,134.66,137.04
product195,smartphones,1710311388.130966,809.4,714.97,779.53,788.66,727.14,723.2,783.63,760.432,760.432,760.432,760.432,760.432,86.2,723.2,709.0
product196,smartphones,1710299386.8632371,702.43,614.15,684.21,597.72,640.965,640.965,640.965,640.965,640.965,640.965,640.965,640.965,104.71,597.72,615.46
product197,smartphones,1710239232.8501806,500.2,448.18,472.84,476.96,474.9,474.9,474.9,474.9,474.9,474.9,474.9,474.9,27.36,472.84,446.99
product198,electronics,1710173537.8067305,432.51,371.26,399.13,394.17,398.52,377.39,424.82,398.806,398.806,398.806,398.806,398.806,55.12,377.39,368.74
product199,headphones,1710135243.800004,332.19,287.06,292.78,296.55,301.95,324.53,313.94,315.41,328.95,315.9,300.36,324.86,39.41,292.78,288.08
product200,smartphones,1710116567.0695868,973.2,876.89,862.47,924.44,893.455,893.455,893.455,893.455,893.455,893.455,893.455,893.455,110.73,862.47,846.25
product201,beverages,1710091056.0789895,2.23,1.92,2.1,2.21,1.97,2.06,2.06,2.08,2.08,2.08,2.08,2.08,0.26,1.97,1.94
product202,headphones,1710005759.5395088,123.85,106.72,108.68,111.04,120.07,120.38,107.08,106.52,122.9,123.69,122.14,123.72,17.33,106.52,108.43
product203,smartphones,1709986984.1070275,1090.81,1046.23,1082.38,1040.36,1061.37,1061.37,1061.37,1061.37,1061.37,1061.37,1061.37,1061.37,50.45,1040.36,1016.99
product204,beverages,1709978086.159763,3.39,3.2,3.08,3.17,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,0.31,3.08,3.12
product205,headphones,1709915144.1013055,313.36,274.73,311.77,296.0,303.885,303.885,303.885,303.885,303.885,303.885,303.885,303.885,17.36,296.0,281.65
product206,headphones,1709856524.813441,260.75,227.56,260.74,224.2,254.0,222.99,254.74,243.334,243.334,243.334,243.334,243.334,37.76,222.99,230.14
product207,beverages,1709798851.0343003,1.97,1.74,1.95,1.96,1.955,1.955,1.955,1.955,1.955,1.955,1.955,1.955,0.02,1.95,1.74
product208,beverages,1709754702.4339583,2.36,2.05,2.01,2.29,2.15,2.32,2.12,2.178,2.178,2.178,2.178,2.178,0.35,2.01,2.06
product209,headphones,1709694312.0062733,250.38,215.28,238.0,225.5,222.98,213.56,233.73,229.7,232.83,249.5,215.24,224.34,36.82,213.56,218.9
product210,electronics,1709625864.299884,1461.29,1284.43,1420.72,1250.18,1335.45,1335.45,1335.45,1335.45,1335.45,1335.45,1335.45,1335.45,211.11,1250.18,1267.61
product211,beverages,1709585986.9479766,3.06,2.65,2.61,2.91,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,0.45,2.61,2.62
product212,beverages,1709532704.8695793,2.71,2.34,2.35,2.66,2.49,2.56,2.67,2.5460000000000003,2.5460000000000003,2.5460000000000003,2.5460000000000003,2.5460000000000003,0.36,2.35,2.36
product213,beverages,1709511277.738095,1.71,1.5,1.54,1.61,1.5750000000000002,1.5750000000000002,1.5750000000000002,1.5750000000000002,1.5750000000000002,1.5750000000000002,1.5750000000000002,1.5750000000000002,0.17,1.54,1.51
product214,beverages,1709455065.0707405,2.66,2.39,2.65,2.31,2.31,2.61,2.4,2.456,2.456,2.456,2.456,2.456,0.35,2.31,2.31
product215,electronics,1709438711.9664578,1325.62,1138.25,1257.15,1220.58,1305.53,1264.65,1226.97,1156.39,1291.75,1203.8,1248.5,1194.17,169.23,1156.39,1162.47
product216,beverages,1709432668.9349296,2.41,2.08,2.2,2.11,2.14,2.13,2.25,2.4,2.13,2.15,2.21,2.18,0.3,2.11,2.12
product217,smartphones,1709366503.6460989,1125.79,957.21,1112.34,1034.68,993.61,1030.88,1086.68,1051.6380000000001,1051.6380000000001,1051.6380000000001,1051.6380000000001,1051.6380000000001,132.18,993.61,972.1
product218,beverages,1709358270.858605,2.16,1.85,1.96,1.88,2.09,2.08,2.07,2.12,1.96,2.12,2.13,1.98,0.28,1.88,1.88
product219,electronics,1709281867.76433,778.98,678.24,751.72,736.5,759.63,682.91,751.2,736.392,736.392,736.392,736.392,736.392,96.07,682.91,691.93
product220,electronics,1709227968.0871506,569.76,492.94,502.21,546.67,538.44,512.8,544.39,495.89,526.68,523.99,497.82,531.61,73.87,495.89,494.42
product221,electronics,1709152583.8816698,1503.76,1300.81,1314.16,1292.63,1413.1,1376.79,1477.53,1388.58,1442.33,1306.5,1390.24,1468.06,211.13,1292.63,1307.68
product222,headphones,1709093289.0831714,131.47,114.78,129.98,123.14,119.97,129.14,120.01,124.44800000000001,124.44800000000001,124.44800000000001,124.44800000000001,124.44800000000001,11.5,119.97,118.27
product223,smartphones,1709069213.0918777,1037.94,882.74,1010.04,949.42,1036.98,941.18,974.24,998.14,925.13,952.34,977.67,1001.07,112.81,925.13,894.66
product224,beverages,1709014312.90676,3.24,3.03,3.2,3.1,3.1500000000000004,3.1500000000000004,3.1500000000000004,3.1500000000000004,3.1500000000000004,3.1500000000000004,3.1500000000000004,3.1500000000000004,0.14,3.1,3.02
product225,smartphones,1708965571.18933,1236.23,1097.43,1170.41,1059.0,1134.28,1171.61,1207.74,1148.6079999999997,1148.6079999999997,1148.6079999999997,1148.6079999999997,1148.6079999999997,177.23,1059.0,1091.83
product226,electronics,1708914127.683722,1413.78,1317.77,1236.86,1322.41,1279.635,1279.635,1279.635,1279.635,1279.635,1279.635,1279.635,1279.635,176.92,1236.86,1309.82
product227,electronics,1708832222.114441,1664.42,1418.82,1513.0,1650.86,1442.85,1534.24,1499.53,1528.096,1528.096,1528.096,1528.096,1528.096,221.57,1442.85,1432.71
product228,electronics,1708803865.8659673,1917.43,1631.32,1689.84,1853.67,1646.48,1750.41,1911.6,1770.4,1770.4,1770.4,1770.4,1770.4,270.95,1646.48,1643.77
product229,smartphones,1708793333.991789,541.56,515.45,522.76,483.85,503.305,503.305,503.305,503.305,503.305,503.305,503.305,503.305,57.71,483.85,495.85
product230,headphones,1708777309.4271412,137.69,118.23,123.3,134.53,125.15,132.3,126.6,123.39,129.18,129.11,120.11,118.3,19.39,118.3,120.17
product231,electronics,1708733554.239174,1009.2,923.62,1007.95,859.5,933.725,933.725,933.725,933.725,933.725,933.725,933.725,933.725,149.7,859.5,900.8
product232,beverages,1708713291.0085073,2.92,2.5,2.92,2.8,2.78,2.5,2.83,2.67,2.52,2.91,2.48,2.9,0.44,2.48,2.52
product233,beverages,1708705207.390417,1.36,1.16,1.32,1.32,1.31,1.16,1.21,1.21,1.17,1.26,1.32,1.17,0.2,1.16,1.17
product234,headphones,1708695622.501449,294.0,251.45,276.53,279.91,255.42,279.4,261.65,270.582,270.582,270.582,270.582,270.582,38.58,255.42,254.16
product235,beverages,1708624433.8461466,3.11,2.72,2.97,3.05,2.89,3.07,2.74,2.88,2.76,2.89,2.66,2.85,0.45,2.66,2.71
product236,smartphones,1708551959.3262262,710.15,620.91,682.85,675.62,632.35,674.81,663.42,665.8100000000001,665.8100000000001,665.8100000000001,665.8100000000001,665.8100000000001,77.8,632.35,631.68
product237,electronics,1708492041.9557676,279.74,241.73,261.41,261.61,256.16,250.22,272.05,260.29,260.29,260.29,260.29,260.29,29.52,250.22,241.39
product238,beverages,1708418448.8499985,2.66,2.38,2.55,2.58,2.46,2.33,2.63,2.5100000000000002,2.5100000000000002,2.5100000000000002,2.5100000000000002,2.5100000000000002,0.33,2.33,2.31
product239,beverages,1708343551.9013195,2.88,2.5,2.47,2.88,2.8,2.63,2.86,2.87,2.56,2.75,2.78,2.73,0.41,2.47,2.52
product240,headphones,1708327616.2701104,385.35,328.41,329.9,335.9,342.48,379.71,361.37,349.872,349.872,349.872,349.872,349.872,55.45,329.9,331.0
product241,smartphones,1708277162.793151,1102.8,944.88,997.33,1093.06,1014.43,950.04,1046.05,961.43,963.04,956.05,1073.6,1058.31,152.76,950.04,957.28
product242,headphones,1708258061.5378006,199.16,180.36,176.58,183.72,180.15,180.15,180.15,180.15,180.15,180.15,180.15,180.15,22.58,176.58,177.75
product243,electronics,1708190763.4691112,1142.94,980.17,1029.15,1051.2,1070.89,1011.3,1024.24,1058.09,1014.22,1065.82,1107.16,1117.42,131.64,1011.3,988.3
product244,electronics,1708140275.1834788,1234.45,1154.93,1120.26,1211.47,1087.35,1139.41,1128.66,1137.4299999999998,1137.4299999999998,1137.4299999999998,1137.4299999999998,1137.4299999999998,147.1,1087.35,1140.61
product245,electronics,1708061254.244154,1004.89,904.86,907.93,857.02,937.76,876.19,976.37,911.0539999999999,911.0539999999999,911.0539999999999,911.0539999999999,911.0539999999999,147.87,857.02,864.56
product246,smartphones,1708050055.6420014,696.39,596.82,688.76,660.38,633.31,598.18,598.7,596.2,592.73,630.92,641.72,617.57,103.66,592.73,596.89
product247,electronics,1708035578.165161,1945.07,1686.52,1805.24,1917.39,1668.75,1726.48,1854.92,1794.556,1794.556,1794.556,1794.556,1794.556,276.32,1668.75,1687.96
product248,beverages,1708021051.1707177,3.18,2.88,3.08,3.09,3.085,3.085,3.085,3.085,3.085,3.085,3.085,3.085,0.1,3.08,2.98
product249,beverages,1707955290.1079736,1.69,1.56,1.46,1.55,1.47,1.64,1.49,1.5219999999999998,1.5219999999999998,1.5219999999999998,1.5219999999999998,1.5219999999999998,0.23,1.46,1.52
product250,headphones,1707918929.0930684,162.87,140.24,150.78,149.65,144.56,160.38,143.58,149.79000000000002,149.79000000000002,149.79000000000002,149.79000000000002,149.79000000000002,19.29,143.58,141.99
product251,headphones,1707905138.8079398,375.81,326.99,319.44,351.35,324.83,329.31,344.83,339.53,366.94,354.7,374.61,347.52,56.37,319.44,326.92
product252,smartphones,1707891696.223305,627.44,550.43,587.59,588.59,588.09,588.09,588.09,588.09,588.09,588.09,588.09,588.09,39.85,587.59,561.43
product253,headphones,1707868878.1208203,129.46,113.68,122.48,122.84,128.66,113.9,123.06,122.18800000000002,122.18800000000002,122.18800000000002,122.18800000000002,122.18800000000002,15.56,113.9,114.38
product254,smartphones,1707833130.0259397,1186.18,1026.38,1014.1,1072.4,1114.22,1062.06,1092.41,1160.01,1153.28,1022.94,1088.75,1011.77,174.41,1011.77,1037.38
product255,smartphones,1707771151.1382682,865.64,746.08,794.0,775.33,744.19,770.05,804.74,799.87,838.51,743.85,750.28,832.27,121.79,743.85,745.69
product256,smartphones,1707736097.7832162,526.22,454.89,514.63,451.16,449.5,470.21,511.77,479.454,479.454,479.454,479.454,479.454,76.72,449.5,455.07
product257,beverages,1707727094.6215734,3.45,3.01,3.04,3.03,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,0.42,3.03,2.98
product258,headphones,1707709379.3106637,188.59,167.68,166.19,185.01,167.65,168.04,176.18,184.35,168.48,163.93,174.98,187.77,24.66,163.93,166.88
product259,smartphones,1707674243.80627,1079.68,926.72,930.74,1025.51,1029.28,1036.66,1005.75,1036.18,951.03,1013.57,997.16,1004.14,148.94,930.74,938.16
product260,headphones,1707606413.4940436,101.45,91.67,96.49,98.31,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,4.96,96.49,90.78
product261,beverages,1707522786.1586308,2.79,2.38,2.42,2.78,2.57,2.45,2.64,2.39,2.68,2.52,2.7,2.43,0.4,2.39,2.55
product262,headphones,1707459278.5569265,161.8,147.88,160.45,157.46,158.95499999999998,158.95499999999998,158.95499999999998,158.95499999999998,158.95499999999998,158.95499999999998,158.95499999999998,158.95499999999998,4.34,157.46,147.07
product263,headphones,1707441705.798683,116.47,100.96,113.19,104.1,111.68,114.14,100.31,115.45,111.77,101.88,104.03,106.38,16.16,100.31,102.32
product264,smartphones,1707390143.943681,1155.49,1015.44,1042.11,1075.69,1150.44,1058.18,1101.4,1085.5639999999999,1085.5639999999999,1085.5639999999999,1085.5639999999999,1085.5639999999999,113.38,1042.11,1027.87
product265,electronics,1707369933.7401211,381.89,332.01,339.34,358.64,348.99,348.99,348.99,348.99,348.99,348.99,348.99,348.99,42.55,339.34,336.55
product266,electronics,1707349750.7510257,1762.05,1549.66,1721.79,1684.57,1681.2,1722.13,1638.25,1596.98,1518.06,1564.43,1724.31,1681.04,243.99,1518.06,1542.98
product267,electronics,1707303317.884231,1785.21,1543.59,1518.72,1758.37,1596.27,1685.76,1591.58,1675.85,1547.97,1742.3,1702.71,1729.2,266.49,1518.72,1532.32
product268,headphones,1707223537.701153,133.02,113.88,116.87,132.27,128.18,128.16,130.36,128.66,128.96,116.85,127.84,120.9,16.17,116.85,118.55
product269,smartphones,1707153855.4360397,1017.17,975.91,881.76,1000.52,941.14,941.14,941.14,941.14,941.14,941.14,941.14,941.14,135.41,881.76,943.62
product270,headphones,1707118053.56883,303.44,268.48,287.36,276.34,281.85,281.85,281.85,281.85,281.85,281.85,281.85,281.85,27.1,276.34,271.09
product271,beverages,1707098491.7843473,2.82,2.54,2.69,2.62,2.77,2.59,2.46,2.626,2.626,2.626,2.626,2.626,0.36,2.46,2.52
product272,beverages,1707016364.7989614,1.96,1.77,1.87,1.84,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,0.12,1.84,1.77
product273,beverages,1706980532.0657816,2.15,1.89,1.97,1.93,1.89,1.85,1.98,1.9240000000000002,1.9240000000000002,1.9240000000000002,1.9240000000000002,1.9240000000000002,0.3,1.85,1.89
product274,beverages,1706967527.8218398,1.54,1.32,1.42,1.32,1.33,1.38,1.31,1.53,1.54,1.4,1.47,1.35,0.23,1.31,1.33
product275,beverages,1706895238.3862526,1.23,1.05,1.05,1.1,1.16,1.2,1.22,1.146,1.146,1.146,1.146,1.146,0.18,1.05,1.06
product276,beverages,1706833568.8728838,2.91,2.64,2.72,2.85,2.66,2.8,2.51,2.708,2.708,2.708,2.708,2.708,0.4,2.51,2.54
product277,headphones,1706822707.1521127,281.71,243.39,256.5,265.18,279.18,278.81,257.0,267.334,267.334,267.334,267.334,267.334,25.21,256.5,242.66
product278,smartphones,1706746393.647042,1296.45,1108.47,1121.52,1275.7,1225.71,1110.22,1257.87,1198.2040000000002,1198.2040000000002,1198.2040000000002,1198.2040000000002,1198.2040000000002,186.23,1110.22,1143.46
product279,beverages,1706725160.5354044,1.16,1.0,1.16,1.15,1.11,1.02,1.04,1.09,1.12,1.06,1.03,1.02,0.14,1.02,0.99
product280,electronics,1706712968.4584415,1504.81,1289.58,1291.78,1332.44,1318.81,1417.48,1405.31,1356.92,1418.79,1483.75,1435.38,1346.95,213.03,1291.78,1303.81
product281,electronics,1706680378.514793,685.75,598.36,682.22,661.81,671.41,624.05,628.37,680.35,597.69,682.67,680.89,601.96,88.06,597.69,602.97
product282,headphones,1706660459.7858274,189.79,176.68,175.77,180.47,178.12,178.12,178.12,178.12,178.12,178.12,178.12,178.12,14.02,175.77,170.5
product283,smartphones,1706629376.1720183,775.51,672.27,767.61,769.81,728.58,737.8,691.16,738.992,738.992,738.992,738.992,738.992,84.35,691.16,678.09
product284,electronics,1706590403.0185957,897.26,765.1,777.82,893.69,891.37,772.92,778.47,892.64,813.52,779.49,838.16,868.93,124.34,772.92,773.25
product285,electronics,1706525772.9296029,1081.75,1050.7,929.55,967.63,948.5899999999999,948.5899999999999,948.5899999999999,948.5899999999999,948.5899999999999,948.5899999999999,948.5899999999999,948.5899999999999,152.2,929.55,1012.89
product286,headphones,1706504225.3517022,270.28,261.48,234.83,255.58,245.205,245.205,245.205,245.205,245.205,245.205,245.205,245.205,35.45,234.83,252.5
product287,electronics,1706497663.5898411,296.81,253.24,268.25,270.44,289.33,260.95,263.74,277.44,289.66,257.4,287.06,280.79,39.41,257.4,255.23
product288,smartphones,1706471553.1615205,1269.55,1090.55,1093.6,1124.41,1100.53,1204.11,1150.61,1093.11,1143.65,1088.68,1085.23,1183.02,184.32,1085.23,1101.93
product289,headphones,1706414541.791012,236.76,209.1,235.15,231.78,205.83,231.65,219.3,215.28,202.38,227.97,228.93,206.01,34.38,202.38,207.27
product290,smartphones,1706406770.1190722,643.46,612.26,623.14,552.09,587.615,587.615,587.615,587.615,587.615,587.615,587.615,587.615,91.37,552.09,556.1
product291,electronics,1706397184.6621644,1152.12,985.42,1115.43,1062.63,1144.94,1039.25,1126.8,1097.81,1097.81,1097.81,1097.81,1097.81,112.87,1039.25,1000.69
product292,headphones,1706326555.0917826,334.31,284.75,297.38,307.0,333.68,332.0,299.24,300.92,301.23,325.79,304.57,289.99,44.32,289.99,285.98
product293,electronics,1706315085.8553936,1609.38,1371.47,1411.11,1451.25,1585.58,1403.25,1392.67,1448.772,1448.772,1448.772,1448.772,1448.772,216.71,1392.67,1402.76
product294,electronics,1706266854.607827,1581.36,1394.24,1483.94,1499.63,1533.49,1554.82,1481.06,1510.5880000000002,1510.5880000000002,1510.5880000000002,1510.5880000000002,1510.5880000000002,100.3,1481.06,1411.43
product295,beverages,1706187506.6838574,2.66,2.35,2.42,2.56,2.65,2.48,2.29,2.4799999999999995,2.4799999999999995,2.4799999999999995,2.4799999999999995,2.4799999999999995,0.37,2.29,2.31
product296,headphones,1706169307.747479,383.07,326.35,365.24,377.92,376.83,330.62,382.98,366.718,366.718,366.718,366.718,366.718,52.45,330.62,328.03
product297,beverages,1706161199.9714994,3.23,2.75,3.11,3.08,2.82,3.2,2.88,3.07,3.18,2.95,3.07,3.17,0.41,2.82,2.86
product298,beverages,1706121290.3496509,2.64,2.31,2.49,2.59,2.62,2.62,2.32,2.528,2.528,2.528,2.528,2.528,0.32,2.32,2.33
product299,electronics,1706061465.0829606,261.97,228.61,236.87,260.64,251.06,231.18,235.9,259.67,227.54,224.88,235.46,240.84,37.09,224.88,228.38
product300,headphones,1705982688.9583633,176.49,153.53,154.01,162.24,151.94,156.04,176.01,172.18,170.34,167.9,153.24,175.65,24.55,151.94,156.92
product301,beverages,1705935223.8782537,2.14,1.85,1.86,1.88,2.1,1.97,1.9,1.83,2.04,2.04,1.99,1.92,0.31,1.83,1.88
product302,smartphones,1705853814.996655,802.12,717.03,724.89,745.75,735.3199999999999,735.3199999999999,735.3199999999999,735.3199999999999,735.3199999999999,735.3199999999999,735.3199999999999,735.3199999999999,77.23,724.89,715.25
product303,headphones,1705804830.049733,394.58,336.73,379.9,368.5,387.67,370.23,361.54,373.56800000000004,373.56800000000004,373.56800000000004,373.56800000000004,373.56800000000004,33.04,361.54,341.88
product304,smartphones,1705772362.4451,1234.74,1062.99,1084.0,1226.29,1105.7,1172.34,1167.58,1151.182,1151.182,1151.182,1151.182,1151.182,150.74,1084.0,1086.58
product305,headphones,1705722213.5204422,139.35,119.63,137.68,128.18,120.85,119.0,120.67,122.85,128.48,136.64,136.44,124.74,20.35,119.0,120.41
product306,smartphones,1705660175.0730386,1064.87,944.63,1021.48,983.21,1045.0,952.81,1045.17,1030.66,954.92,979.15,965.27,926.1,138.77,926.1,944.39
product307,smartphones,1705582600.1512537,642.55,568.69,597.56,617.7,607.63,607.63,607.63,607.63,607.63,607.63,607.63,607.63,44.99,597.56,579.12
product308,headphones,1705520685.765973,180.5,163.15,170.84,163.51,162.12,175.64,165.59,155.47,173.06,168.91,173.32,158.22,25.03,155.47,157.58
product309,beverages,1705503263.9681327,3.08,2.83,2.77,2.86,2.815,2.815,2.815,2.815,2.815,2.815,2.815,2.815,0.31,2.77,2.78
product310,smartphones,1705425229.3132396,1210.63,1040.93,1125.24,1035.26,1145.78,1045.72,1164.22,1103.2440000000001,1103.2440000000001,1103.2440000000001,1103.2440000000001,1103.2440000000001,175.37,1035.26,1052.16
product311,headphones,1705381327.9320266,347.98,303.73,335.22,335.78,304.3,330.69,311.35,316.73,345.88,330.8,341.7,324.55,43.68,304.3,302.72
product312,beverages,1705324769.359655,2.08,1.79,1.77,1.84,2.01,1.98,1.91,2.04,1.88,2.08,2.02,1.79,0.31,1.77,1.79
product313,electronics,1705302660.2415588,1438.42,1244.9,1322.81,1407.83,1427.56,1398.34,1245.13,1360.3339999999998,1360.3339999999998,1360.3339999999998,1360.3339999999998,1360.3339999999998,193.29,1245.13,1299.21
product314,headphones,1705237769.1275532,358.95,305.19,344.73,325.94,317.44,332.42,312.0,326.50600000000003,326.50600000000003,326.50600000000003,326.50600000000003,326.50600000000003,46.95,312.0,309.42
product315,beverages,1705205217.015332,2.47,2.17,2.4,2.41,2.4050000000000002,2.4050000000000002,2.4050000000000002,2.4050000000000002,2.4050000000000002,2.4050000000000002,2.4050000000000002,2.4050000000000002,0.07,2.4,2.19
product316,electronics,1705140071.4022954,1086.0,930.47,1016.06,1057.61,964.58,1057.44,924.26,1003.99,1003.99,1003.99,1003.99,1003.99,161.74,924.26,941.0
product317,headphones,1705057964.956041,394.62,344.05,393.13,390.52,341.36,376.09,378.13,375.846,375.846,375.846,375.846,375.846,53.26,341.36,344.95
product318,beverages,1705044812.2924204,2.5,2.18,2.48,2.37,2.49,2.41,2.23,2.396,2.396,2.396,2.396,2.396,0.27,2.23,2.19
product319,smartphones,1704997877.009157,983.48,862.86,880.14,899.51,889.825,889.825,889.825,889.825,889.825,889.825,889.825,889.825,103.34,880.14,851.76
product320,electronics,1704922415.0530124,1013.26,867.7,906.09,946.5,890.76,989.41,1005.94,947.7400000000001,947.7400000000001,947.7400000000001,947.7400000000001,947.7400000000001,122.5,890.76,910.37
product321,headphones,1704872428.4095635,379.35,324.96,366.63,377.37,325.49,337.16,342.59,349.848,349.848,349.848,349.848,349.848,53.86,325.49,327.32
product322,beverages,1704833118.8227272,3.3,2.91,3.17,3.26,3.08,2.91,2.83,3.05,3.05,3.05,3.05,3.05,0.47,2.83,2.82
product323,smartphones,1704760407.5644782,659.25,568.18,592.19,645.67,657.69,642.86,566.71,638.63,580.0,637.59,620.63,570.1,92.54,566.71,567.66
product324,headphones,1704725903.129008,250.37,222.76,225.18,228.65,247.73,221.62,223.7,229.37600000000003,229.37600000000003,229.37600000000003,229.37600000000003,229.37600000000003,28.75,221.62,222.18
product325,headphones,1704713568.0290806,151.3,135.8,149.51,140.22,144.865,144.865,144.865,144.865,144.865,144.865,144.865,144.865,11.08,140.22,136.36
product326,beverages,1704672928.638341,1.16,0.99,1.12,1.0,1.04,1.14,0.99,1.01,1.15,1.05,1.0,1.13,0.17,0.99,0.98
product327,headphones,1704661413.4666996,103.32,89.14,103.1,91.83,97.465,97.465,97.465,97.465,97.465,97.465,97.465,97.465,11.49,91.83,89.38
product328,smartphones,1704626600.6710155,1042.35,890.74,968.65,1002.1,979.52,898.75,982.15,966.234,966.234,966.234,966.234,966.234,143.6,898.75,922.8
product329,beverages,1704550190.5670724,2.54,2.26,2.45,2.52,2.4850000000000003,2.4850000000000003,2.4850000000000003,2.4850000000000003,2.4850000000000003,2.4850000000000003,2.4850000000000003,2.4850000000000003,0.09,2.45,2.27
product330,headphones,1704473916.979099,142.92,129.13,141.07,130.71,135.89,135.89,135.89,135.89,135.89,135.89,135.89,135.89,12.21,130.71,127.97
