product_id,product_type,timestamp,actual_price,promotional_price,competitor1,competitor2,competitor3,competitor4,competitor5,competitor6,competitor7,competitor8,competitor9,competitor10
product258,headphones,1707709379.3106637,188.59,167.68,166.19,185.01,167.65,168.04,176.18,184.35,168.48,163.93,174.98,187.77
product259,smartphones,1707674243.8062701,1079.68,926.72,930.74,1025.51,1029.28,1036.66,1005.75,1036.18,951.03,1013.57,997.16,1004.14
product260,headphones,1707606413.4940436,101.45,91.67,96.49,98.31,,,,,,,,
product261,beverages,1707522786.1586308,2.79,2.38,2.42,2.78,2.57,2.45,2.64,2.39,2.68,2.52,2.7,2.43
product262,headphones,1707459278.5569265,161.8,147.88,160.45,157.46,,,,,,,,
product263,headphones,1707441705.798683,116.47,100.96,113.19,104.1,111.68,114.14,100.31,115.45,111.77,101.88,104.03,106.38
product264,smartphones,1707390143.943681,1155.49,1015.44,1042.11,1075.69,1150.44,1058.18,1101.4,,,,,
product265,electronics,1707369933.7401211,381.89,332.01,339.34,358.64,,,,,,,,
product266,electronics,1707349750.7510257,1762.05,1549.66,1721.79,1684.57,1681.2,1722.13,1638.25,1596.98,1518.06,1564.43,1724.31,1681.04
product267,electronics,1707303317.8842313,1785.21,1543.59,1518.72,1758.37,1596.27,1685.76,1591.58,1675.85,1547.97,1742.3,1702.71,1729.2
product268,headphones,1707223537.701153,133.02,113.88,116.87,132.27,128.18,128.16,130.36,128.66,128.96,116.85,127.84,120.9
product269,smartphones,1707153855.4360397,1017.17,975.91,881.76,1000.52,,,,,,,,
product270,headphones,1707118053.56883,303.44,268.48,287.36,276.34,,,,,,,,
product271,beverages,1707098491.7843473,2.82,2.54,2.69,2.62,2.77,2.59,2.46,,,,,
product272,beverages,1707016364.7989614,1.96,1.77,1.87,1.84,,,,,,,,
product273,beverages,1706980532.0657816,2.15,1.89,1.97,1.93,1.89,1.85,1.98,,,,,
product274,beverages,1706967527.8218398,1.54,1.32,1.42,1.32,1.33,1.38,1.31,1.53,1.54,1.4,1.47,1.35
product275,beverages,1706895238.3862526,1.23,1.05,1.05,1.1,1.16,1.2,1.22,,,,,
product276,beverages,1706833568.8728838,2.91,2.64,2.72,2.85,2.66,2.8,2.51,,,,,
product277,headphones,1706822707.1521127,281.71,243.39,256.5,265.18,279.18,278.81,257.0,,,,,
product278,smartphones,1706746393.647042,1296.45,1108.47,1121.52,1275.7,1225.71,1110.22,1257.87,,,,,
product279,beverages,1706725160.5354044,1.16,1.0,1.16,1.15,1.11,1.02,1.04,1.09,1.12,1.06,1.03,1.02
product280,electronics,1706712968.4584415,1504.81,1289.58,1291.78,1332.44,1318.81,1417.48,1405.31,1356.92,1418.79,1483.75,1435.38,1346.95
product281,electronics,1706680378.514793,685.75,598.36,682.22,661.81,671.41,624.05,628.37,680.35,597.69,682.67,680.89,601.96
product282,headphones,1706660459.7858274,189.79,176.68,175.77,180.47,,,,,,,,
product283,smartphones,1706629376.1720185,775.51,672.27,767.61,769.81,728.58,737.8,691.16,,,,,
product284,electronics,1706590403.0185957,897.26,765.1,777.82,893.69,891.37,772.92,778.47,892.64,813.52,779.49,838.16,868.93
product285,electronics,1706525772.9296029,1081.75,1050.7,929.55,967.63,,,,,,,,
product286,headphones,1706504225.3517022,270.28,261.48,234.83,255.58,,,,,,,,
product287,electronics,1706497663.5898411,296.81,253.24,268.25,270.44,289.33,260.95,263.74,277.44,289.66,257.4,287.06,280.79
product288,smartphones,1706471553.1615205,1269.55,1090.55,1093.6,1124.41,1100.53,1204.11,1150.61,1093.11,1143.65,1088.68,1085.23,1183.02
product289,headphones,1706414541.791012,236.76,209.1,235.15,231.78,205.83,231.65,219.3,215.28,202.38,227.97,228.93,206.01
product290,smartphones,1706406770.1190722,643.46,612.26,623.14,552.09,,,,,,,,
product291,electronics,1706397184.6621644,1152.12,985.42,1115.43,1062.63,1144.94,1039.25,1126.8,,,,,
product292,headphones,1706326555.0917826,334.31,284.75,297.38,307.0,333.68,332.0,299.24,300.92,301.23,325.79,304.57,289.99
product293,electronics,1706315085.8553936,1609.38,1371.47,1411.11,1451.25,1585.58,1403.25,1392.67,,,,,
product294,electronics,1706266854.607827,1581.36,1394.24,1483.94,1499.63,1533.49,1554.82,1481.06,,,,,
product295,beverages,1706187506.6838574,2.66,2.35,2.42,2.56,2.65,2.48,2.29,,,,,
product296,headphones,1706169307.747479,383.07,326.35,365.24,377.92,376.83,330.62,382.98,,,,,
product297,beverages,1706161199.9714994,3.23,2.75,3.11,3.08,2.82,3.2,2.88,3.07,3.18,2.95,3.07,3.17
product298,beverages,1706121290.3496509,2.64,2.31,2.49,2.59,2.62,2.62,2.32,,,,,
product299,electronics,1706061465.0829606,261.97,228.61,236.87,260.64,251.06,231.18,235.9,259.67,227.54,224.88,235.46,240.84
product300,headphones,1705982688.9583633,176.49,153.53,154.01,162.24,151.94,156.04,176.01,172.18,170.34,167.9,153.24,175.65
product301,beverages,1705935223.8782537,2.14,1.85,1.86,1.88,2.1,1.97,1.9,1.83,2.04,2.04,1.99,1.92
product302,smartphones,1705853814.996655,802.12,717.03,724.89,745.75,,,,,,,,
product303,headphones,1705804830.049733,394.58,336.73,379.9,368.5,387.67,370.23,361.54,,,,,
product304,smartphones,1705772362.4451,1234.74,1062.99,1084.0,1226.29,1105.7,1172.34,1167.58,,,,,
product305,headphones,1705722213.5204422,139.35,119.63,137.68,128.18,120.85,119.0,120.67,122.85,128.48,136.64,136.44,124.74
product306,smartphones,1705660175.0730386,1064.87,944.63,1021.48,983.21,1045.0,952.81,1045.17,1030.66,954.92,979.15,965.27,926.1
product307,smartphones,1705582600.1512537,642.55,568.69,597.56,617.7,,,,,,,,
product308,headphones,1705520685.765973,180.5,163.15,170.84,163.51,162.12,175.64,165.59,155.47,173.06,168.91,173.32,158.22
product309,beverages,1705503263.9681327,3.08,2.83,2.77,2.86,,,,,,,,
product310,smartphones,1705425229.3132396,1210.63,1040.93,1125.24,1035.26,1145.78,1045.72,1164.22,,,,,
product311,headphones,1705381327.9320266,347.98,303.73,335.22,335.78,304.3,330.69,311.35,316.73,345.88,330.8,341.7,324.55
product312,beverages,1705324769.3596547,2.08,1.79,1.77,1.84,2.01,1.98,1.91,2.04,1.88,2.08,2.02,1.79
product313,electronics,1705302660.2415588,1438.42,1244.9,1322.81,1407.83,1427.56,1398.34,1245.13,,,,,
product314,headphones,1705237769.1275532,358.95,305.19,344.73,325.94,317.44,332.42,312.0,,,,,
product315,beverages,1705205217.015332,2.47,2.17,2.4,2.41,,,,,,,,
product316,electronics,1705140071.4022954,1086.0,930.47,1016.06,1057.61,964.58,1057.44,924.26,,,,,
product317,headphones,1705057964.956041,394.62,344.05,393.13,390.52,341.36,376.09,378.13,,,,,
product318,beverages,1705044812.2924204,2.5,2.18,2.48,2.37,2.49,2.41,2.23,,,,,
product319,smartphones,1704997877.009157,983.48,862.86,880.14,899.51,,,,,,,,
product320,electronics,1704922415.0530124,1013.26,867.7,906.09,946.5,890.76,989.41,1005.94,,,,,
product321,headphones,1704872428.4095635,379.35,324.96,366.63,377.37,325.49,337.16,342.59,,,,,
product322,beverages,1704833118.8227272,3.3,2.91,3.17,3.26,3.08,2.91,2.83,,,,,
product323,smartphones,1704760407.5644782,659.25,568.18,592.19,645.67,657.69,642.86,566.71,638.63,580.0,637.59,620.63,570.1
product324,headphones,1704725903.129008,250.37,222.76,225.18,228.65,247.73,221.62,223.7,,,,,
product325,headphones,1704713568.0290806,151.3,135.8,149.51,140.22,,,,,,,,
product326,beverages,1704672928.638341,1.16,0.99,1.12,1.0,1.04,1.14,0.99,1.01,1.15,1.05,1.0,1.13
product327,headphones,1704661413.4666996,103.32,89.14,103.1,91.83,,,,,,,,
product328,smartphones,1704626600.6710157,1042.35,890.74,968.65,1002.1,979.52,898.75,982.15,,,,,
product329,beverages,1704550190.5670724,2.54,2.26,2.45,2.52,,,,,,,,
product330,headphones,1704473916.979099,142.92,129.13,141.07,130.71,,,,,,,,
product331,beverages,1704438397.3845837,1.08,0.97,0.98,1.06,,,,,,,,
product332,electronics,1704432545.6230452,659.34,564.0,650.21,577.48,641.6,575.69,647.04,570.58,624.94,609.72,574.51,592.68
product333,smartphones,1704398215.075313,584.09,506.81,503.88,526.11,572.85,576.37,523.67,,,,,
product334,electronics,1704318907.6232445,526.46,463.77,501.74,523.48,507.36,460.1,492.74,,,,,
product335,electronics,1704273837.5018003,923.49,804.37,872.34,881.66,875.63,867.41,819.35,,,,,
product336,headphones,1704229398.4520469,374.8,320.75,360.99,373.18,324.91,327.38,319.8,356.57,326.59,352.64,324.19,319.93
product337,electronics,1704159136.842237,1575.05,1352.73,1453.08,1391.13,1558.29,1510.91,1573.87,,,,,
product338,electronics,1704113845.5122893,1837.98,1575.68,1589.46,1592.84,1584.99,1830.97,1577.52,1757.52,1763.18,1808.43,1720.64,1647.33
product339,headphones,1704064569.5530562,271.14,241.13,250.29,244.76,,,,,,,,
product340,headphones,1704021817.470093,146.79,125.18,127.89,141.95,144.35,140.81,134.85,140.49,129.34,128.16,137.84,137.62
product341,headphones,1703947553.7048326,145.91,124.86,125.98,141.99,140.3,136.82,139.71,,,,,
product342,smartphones,1703925884.4242187,593.36,520.95,581.31,526.44,559.74,532.54,570.47,,,,,
product343,headphones,1703881850.1245015,271.89,232.12,266.21,237.05,234.64,238.75,234.61,235.12,232.96,271.36,247.02,235.7
product344,beverages,1703821775.515465,3.0,2.6,2.99,2.59,2.81,2.55,2.55,2.78,2.78,2.83,2.76,2.82
product345,electronics,1703741724.357087,732.27,628.84,730.52,712.31,708.67,719.05,625.75,,,,,
product346,electronics,1703728202.8262975,1878.08,1690.41,1780.58,1822.62,,,,,,,,
product347,smartphones,1703642114.1334014,852.38,784.89,755.06,738.34,,,,,,,,
product348,headphones,1703625745.9057677,335.57,292.17,306.24,304.97,316.27,293.68,321.5,,,,,
product349,smartphones,1703576973.424842,985.49,862.77,871.01,856.39,850.35,885.55,847.22,891.56,863.2,861.79,951.23,848.6
product350,electronics,1703567643.534323,784.19,674.32,773.48,710.34,708.79,702.83,709.85,,,,,
product351,electronics,1703485785.828634,1756.63,1683.94,1533.06,1561.66,,,,,,,,
product352,smartphones,1703464799.635625,684.99,619.73,651.19,643.82,668.75,673.24,590.64,624.02,654.95,591.66,673.65,673.3
product353,electronics,1703438963.8625398,375.42,325.13,330.95,334.61,343.26,320.08,369.95,368.03,356.94,321.76,347.64,361.37
product354,headphones,1703393525.8250341,370.32,350.5,328.06,364.91,,,,,,,,
product355,beverages,1703377548.4132905,2.08,1.8,1.86,1.97,,,,,,,,
product356,headphones,1703364019.216128,108.92,102.64,95.1,108.64,,,,,,,,
product357,headphones,1703309416.0900562,281.46,243.25,278.75,269.97,,,,,,,,
product358,beverages,1703275103.87429,1.87,1.59,1.87,1.71,,,,,,,,
product359,beverages,1703202093.343364,1.4,1.24,1.24,1.23,1.29,1.22,1.2,1.37,1.27,1.38,1.34,1.2
product360,electronics,1703170682.5131242,594.23,507.53,581.03,572.77,,,,,,,,
product361,headphones,1703119335.9343605,147.33,126.02,128.32,139.27,145.68,131.87,127.13,126.89,143.33,144.91,135.08,138.55
product362,smartphones,1703085860.4871309,1267.8,1164.38,1155.65,1164.05,,,,,,,,
product363,headphones,1703018635.546776,134.04,119.45,133.36,127.16,118.45,130.94,125.52,,,,,
product364,beverages,1702941627.314744,2.59,2.24,2.35,2.21,2.56,2.36,2.24,2.54,2.44,2.26,2.49,2.37
product365,beverages,1702893134.10256,1.53,1.39,1.34,1.45,1.37,1.33,1.41,,,,,
product366,electronics,1702827932.9404602,815.57,697.88,806.66,762.73,693.92,811.07,721.26,,,,,
product367,electronics,1702764300.8531203,1375.13,1194.0,1209.96,1269.99,1273.91,1346.15,1176.49,1347.41,1201.01,1310.88,1283.18,1253.08
product368,beverages,1702743372.8632212,2.26,2.03,2.1,1.98,,,,,,,,
product369,electronics,1702732316.264718,664.73,571.94,656.79,578.4,656.12,601.18,580.32,598.62,636.49,618.85,613.68,636.63
product370,beverages,1702713284.9088178,1.77,1.5,1.66,1.53,,,,,,,,
product371,beverages,1702657376.199952,1.06,0.95,0.98,0.97,,,,,,,,
product372,electronics,1702612337.4104025,1590.04,1363.16,1531.63,1560.97,1498.25,1400.91,1517.24,1492.28,1406.47,1536.02,1440.84,1558.57
product373,electronics,1702558599.3690085,1428.67,1252.87,1411.3,1229.41,,,,,,,,
product374,smartphones,1702520978.4895363,683.69,594.63,603.91,639.39,619.8,586.25,655.44,622.39,614.17,668.43,676.01,586.15
product375,beverages,1702440708.4224908,3.08,2.72,3.0,2.83,2.82,2.73,2.64,2.72,2.89,2.79,2.87,2.92
product376,electronics,1702419337.9931676,1700.44,1631.68,1604.96,1684.19,,,,,,,,
product377,electronics,1702412999.0461066,371.78,318.74,316.73,339.08,358.36,323.55,330.98,347.62,320.57,331.08,360.57,350.04
product378,beverages,1702352747.898941,2.79,2.46,2.38,2.46,2.41,2.64,2.46,,,,,
product379,electronics,1702287887.8007534,562.96,496.62,490.41,528.34,546.58,525.33,480.96,562.73,503.16,552.62,506.74,559.57
product380,electronics,1702265269.336616,1255.73,1115.28,1111.0,1144.18,1184.25,1111.26,1231.67,1107.94,1237.23,1248.64,1142.62,1103.37
product381,beverages,1702254718.5582447,2.59,2.23,2.32,2.31,2.38,2.28,2.53,,,,,
product382,electronics,1702175522.384264,388.74,334.17,346.87,366.85,376.42,340.29,355.08,363.65,337.81,334.86,336.9,375.06
product383,smartphones,1702118262.2749746,1130.33,984.34,1123.05,1043.07,974.98,962.5,1093.79,1088.32,994.81,1013.77,1014.39,984.63
product384,beverages,1702109954.1818767,2.55,2.25,2.51,2.48,,,,,,,,
product385,smartphones,1702027903.4856687,1192.5,1022.83,1189.58,1189.88,1049.19,1190.51,1031.99,1100.66,1016.21,1023.44,1188.13,1153.73
product386,beverages,1701957790.359748,3.3,2.85,3.15,3.13,,,,,,,,
product387,beverages,1701937014.1789997,3.28,2.85,3.11,2.85,3.24,3.23,3.24,2.87,3.09,3.08,2.9,3.21
product388,beverages,1701900070.0560327,1.27,1.09,1.12,1.14,1.13,1.17,1.21,1.22,1.12,1.23,1.08,1.23
product389,headphones,1701864827.6106768,213.29,182.56,183.75,198.37,195.5,201.68,206.82,193.42,187.75,196.95,194.9,194.75
product390,headphones,1701840995.8283117,292.83,274.92,277.13,292.06,,,,,,,,
product391,smartphones,1701764718.0843532,1265.56,1118.62,1115.8,1195.44,,,,,,,,
product392,electronics,1701753257.498815,1921.29,1636.12,1663.52,1822.19,1734.5,1840.08,1685.23,1689.41,1899.35,1811.25,1709.55,1698.31
product393,electronics,1701688669.188187,1286.19,1157.21,1166.58,1188.45,,,,,,,,
product394,electronics,1701675019.085594,836.87,733.57,821.59,801.21,795.54,800.82,720.32,728.5,822.64,714.33,797.94,794.95
product395,beverages,1701652821.0543091,1.52,1.36,1.51,1.35,1.5,1.33,1.33,1.49,1.43,1.47,1.47,1.42
product396,headphones,1701587021.0063996,359.63,324.02,336.68,327.85,319.19,331.18,327.34,,,,,
product397,headphones,1701527567.6990595,374.48,324.94,331.87,340.55,333.29,327.54,325.91,,,,,
product398,headphones,1701474136.8108697,104.06,91.58,94.36,90.3,94.01,93.14,93.17,97.56,103.83,98.77,101.14,99.55
product399,headphones,1701436327.9581277,157.64,143.2,153.82,157.11,,,,,,,,
product400,smartphones,1701378292.2600763,1265.12,1183.44,1224.06,1217.58,,,,,,,,
product401,electronics,1701330715.1682632,740.13,644.2,735.03,688.19,662.23,677.81,714.49,636.26,658.23,738.75,724.21,645.6
product402,headphones,1701307179.8945405,378.41,341.22,327.13,358.86,322.3,367.01,348.56,333.42,324.4,345.99,377.41,332.82
product403,smartphones,1701296664.0277402,1232.48,1201.14,1054.85,1163.95,,,,,,,,
product404,beverages,1701265752.169468,2.91,2.57,2.63,2.73,,,,,,,,
product405,beverages,1701184892.5553794,3.28,2.8,3.1,3.25,3.02,3.05,3.01,,,,,
product406,beverages,1701127455.6448364,1.5,1.31,1.29,1.36,,,,,,,,
product407,headphones,1701057608.7371874,220.08,205.06,189.61,207.84,,,,,,,,
product408,smartphones,1701030259.880476,745.52,647.07,640.24,724.19,,,,,,,,
product409,smartphones,1700981263.6456647,643.53,566.05,592.29,556.35,,,,,,,,
product410,smartphones,1700930455.4015617,626.73,578.08,585.79,548.31,,,,,,,,
product411,headphones,1700906494.8518026,149.13,128.28,145.22,145.51,138.93,135.59,144.39,,,,,
product412,beverages,1700829889.7410786,1.25,1.22,1.08,1.11,,,,,,,,
product413,headphones,1700798009.903288,253.28,219.25,243.72,220.08,244.1,252.22,243.35,233.88,219.72,237.44,219.76,232.8
product414,beverages,1700716151.7504573,1.51,1.31,1.48,1.5,1.48,1.38,1.37,1.3,1.38,1.3,1.41,1.32
product415,headphones,1700698181.6080253,381.31,325.92,338.84,363.92,338.63,362.96,347.99,355.71,364.86,334.3,358.59,335.2
product416,beverages,1700672296.8417866,1.98,1.71,1.74,1.94,,,,,,,,
product417,headphones,1700665578.272975,122.22,105.01,109.19,105.44,,,,,,,,
product418,headphones,1700614027.5960243,150.34,127.88,131.65,142.17,133.05,127.96,129.12,134.46,132.52,136.94,146.06,148.72
product419,smartphones,1700546877.8263614,671.24,588.55,620.68,659.82,665.91,660.56,588.41,,,,,
product420,beverages,1700478774.814956,2.64,2.25,2.54,2.45,2.5,2.25,2.35,,,,,
product421,headphones,1700458166.8524513,254.27,230.71,240.63,222.23,,,,,,,,
product422,beverages,1700374048.848887,3.28,2.79,2.99,2.88,3.18,3.22,2.89,3.27,2.88,3.03,3.12,3.19
product423,electronics,1700297410.2486265,312.2,274.09,272.61,270.63,293.79,278.03,311.96,,,,,
product424,electronics,1700261016.819689,846.14,793.59,727.14,777.55,,,,,,,,
product425,beverages,1700238059.6711295,2.86,2.46,2.85,2.49,2.58,2.75,2.58,,,,,
product426,headphones,1700174582.8032691,278.22,246.17,256.76,241.32,,,,,,,,
product427,beverages,1700113518.7684643,1.44,1.33,1.41,1.29,,,,,,,,
product428,headphones,1700042290.1235135,202.7,172.68,172.88,186.06,190.46,186.47,193.89,201.48,196.59,180.62,180.07,175.11
product429,electronics,1700025544.2474258,311.75,291.55,273.81,293.34,,,,,,,,
product430,beverages,1700001615.7989438,1.46,1.26,1.32,1.25,1.44,1.4,1.28,1.35,1.45,1.31,1.37,1.41
product431,smartphones,1699953739.5320497,586.37,510.84,580.29,516.78,564.77,501.27,566.46,536.21,585.65,522.42,518.52,580.34
product432,electronics,1699936147.2976613,895.97,800.54,771.38,869.84,815.54,781.36,769.06,,,,,
product433,beverages,1699882867.6232297,1.3,1.17,1.2,1.13,,,,,,,,
product434,headphones,1699858092.925406,372.78,323.93,336.1,319.33,,,,,,,,
product435,electronics,1699778933.1140792,1864.11,1628.47,1707.03,1599.25,1611.37,1665.18,1788.84,,,,,
product436,beverages,1699770156.9993198,1.57,1.45,1.54,1.35,,,,,,,,
product437,electronics,1699738936.2465892,299.17,256.01,259.85,273.01,273.95,296.15,266.43,261.96,282.41,260.99,281.94,265.05
product438,smartphones,1699696121.0381336,775.05,660.01,738.3,770.81,,,,,,,,
product439,electronics,1699653127.968961,1327.93,1135.49,1267.42,1234.84,1177.57,1200.51,1317.72,1230.6,1167.59,1216.29,1295.57,1205.9
product440,beverages,1699615809.2697778,1.0,0.87,0.95,0.88,0.9,0.91,0.89,,,,,
product441,smartphones,1699535787.4762063,1138.9,1092.42,1095.11,1133.06,,,,,,,,
product442,headphones,1699465243.9777205,142.95,121.62,126.79,128.18,139.25,142.86,137.3,134.59,141.67,141.46,121.66,140.59
product443,electronics,1699403327.2594845,441.16,383.36,423.89,408.24,,,,,,,,
product444,electronics,1699327988.0569282,1842.95,1584.64,1676.56,1575.81,1821.67,1730.78,1829.08,1689.24,1630.06,1766.67,1686.78,1782.45
product445,smartphones,1699301394.7819538,708.24,625.1,693.7,646.31,638.28,669.46,639.33,,,,,
product446,electronics,1699249946.7727864,328.57,285.16,290.74,286.19,299.36,311.85,300.64,313.04,310.73,280.62,284.44,287.13
product447,electronics,1699163585.7471266,1864.97,1609.55,1707.14,1639.75,1637.22,1624.07,1779.3,,,,,
product448,beverages,1699091815.64526,1.31,1.12,1.22,1.26,1.15,1.28,1.23,1.28,1.21,1.3,1.27,1.13
product449,electronics,1699009398.4304078,555.18,492.25,514.49,529.98,486.34,540.07,478.67,,,,,
product450,beverages,1698971706.8723764,3.36,2.96,3.13,3.31,3.21,3.08,3.03,,,,,
product451,beverages,1698952488.9215593,1.4,1.2,1.21,1.19,,,,,,,,
product452,smartphones,1698868316.7751722,512.85,448.76,491.51,458.76,495.7,506.07,497.77,472.03,485.55,474.93,455.03,452.78
product453,electronics,1698814860.083232,832.36,722.73,740.9,707.72,,,,,,,,
product454,electronics,1698735125.526562,824.59,782.12,793.91,799.53,,,,,,,,
product455,headphones,1698662123.6314566,138.29,124.44,129.47,131.04,136.06,122.0,123.24,,,,,
product456,beverages,1698602399.4305468,2.48,2.17,2.36,2.34,2.18,2.33,2.4,,,,,
product457,beverages,1698580053.8241622,1.01,0.86,0.94,0.93,0.89,1.0,0.87,0.9,0.91,0.99,0.96,0.94
product458,electronics,1698496860.39302,429.74,366.29,376.04,378.02,414.91,426.59,392.69,417.42,405.56,418.21,411.8,408.96
product459,smartphones,1698417782.1776004,1084.87,970.52,982.47,984.44,952.79,1043.13,1067.25,,,,,
product460,beverages,1698346119.8970876,1.68,1.43,1.61,1.59,1.45,1.51,1.67,1.63,1.52,1.51,1.5,1.55
product461,beverages,1698306685.9671228,2.41,2.22,2.15,2.32,,,,,,,,
product462,electronics,1698277089.2650247,458.44,436.16,454.63,453.44,,,,,,,,
product463,headphones,1698209151.2824779,316.19,284.66,272.49,315.97,,,,,,,,
product464,electronics,1698178473.0903645,1184.1,1018.58,1174.69,1152.34,1138.78,1089.12,1081.79,1149.63,1090.53,1053.98,1063.99,1017.98
product465,beverages,1698096218.624199,1.53,1.33,1.47,1.34,1.35,1.38,1.45,1.41,1.43,1.39,1.38,1.36
product466,headphones,1698080863.134027,292.24,274.28,266.46,265.02,,,,,,,,
product467,electronics,1698002176.5179756,473.8,402.97,455.33,448.06,447.02,435.94,460.57,434.7,408.99,452.41,420.41,402.88
product468,headphones,1697916356.63209,152.03,133.55,131.16,130.59,134.07,138.11,145.38,,,,,
product469,headphones,1697887425.1370463,354.55,302.27,304.42,306.85,,,,,,,,
product470,beverages,1697856707.391074,1.96,1.8,1.79,1.91,1.79,1.84,1.95,,,,,
product471,headphones,1697825075.2015948,359.87,310.28,339.65,359.16,307.34,343.72,319.91,357.5,323.47,327.27,335.88,306.07
product472,beverages,1697820829.202513,1.66,1.48,1.57,1.62,,,,,,,,
product473,beverages,1697806961.1956916,3.26,2.8,2.9,2.85,3.18,3.21,3.08,,,,,
product474,beverages,1697735204.9643567,1.52,1.3,1.41,1.5,1.47,1.31,1.33,1.41,1.44,1.49,1.41,1.45
product475,electronics,1697667085.8814995,1418.76,1349.55,1278.64,1377.21,,,,,,,,
product476,beverages,1697607037.3587046,2.38,2.03,2.27,2.16,,,,,,,,
product477,headphones,1697525099.8151696,300.64,270.9,286.34,274.54,280.9,286.76,255.85,261.84,286.6,294.46,268.59,290.03
product478,smartphones,1697493702.3505223,907.35,861.58,795.08,773.03,,,,,,,,
product479,beverages,1697485903.6327307,3.35,2.87,2.95,2.93,3.18,3.35,3.34,2.89,3.1,3.14,3.28,3.09
product480,electronics,1697412355.6594296,1891.58,1724.97,1757.44,1702.92,,,,,,,,
product481,smartphones,1697405413.5219393,744.79,638.87,669.08,728.18,707.74,668.15,641.84,,,,,
product482,smartphones,1697319595.646625,767.38,664.37,744.56,677.63,656.46,745.93,722.36,,,,,
product483,smartphones,1697276542.724777,649.39,560.88,593.27,593.6,620.13,607.22,554.41,557.5,565.41,574.44,595.62,590.15
product484,beverages,1697245895.411651,1.57,1.44,1.5,1.56,,,,,,,,
product485,headphones,1697178221.1161451,250.08,223.82,226.09,230.18,238.91,231.35,228.45,,,,,
product486,headphones,1697144273.8898163,123.53,112.74,107.09,123.13,106.86,108.93,120.66,,,,,
product487,smartphones,1697093683.7389946,702.8,609.16,630.23,655.22,,,,,,,,
product488,smartphones,1697051608.50734,1071.07,921.38,1027.18,940.93,939.98,1058.02,981.28,969.58,995.89,1039.03,972.08,980.12
product489,headphones,1697028706.5195198,382.66,342.23,336.7,373.27,377.33,359.27,343.03,345.44,369.84,352.26,352.24,354.64
product490,beverages,1696958238.6601207,2.04,1.81,1.94,1.8,,,,,,,,
product491,electronics,1696908927.192176,1014.39,885.83,932.16,942.11,,,,,,,,
product492,electronics,1696901078.8586254,853.96,730.9,826.72,744.24,731.08,733.88,826.5,763.33,846.31,808.73,852.69,789.6
product493,beverages,1696859189.162125,1.25,1.08,1.09,1.23,1.09,1.25,1.15,1.1,1.11,1.12,1.22,1.23
product494,headphones,1696813602.639766,208.9,180.66,198.97,181.75,195.15,185.46,206.23,199.73,196.59,179.18,181.87,187.99
product495,electronics,1696741224.856421,1983.22,1705.52,1874.16,1923.53,1818.13,1829.34,1861.62,1974.96,1844.56,1818.17,1689.89,1861.77
product496,headphones,1696720680.9830096,289.2,253.59,247.36,259.82,261.51,274.82,258.26,,,,,
product497,headphones,1696643881.1018095,303.1,268.82,296.19,295.46,260.51,264.3,297.45,,,,,
product498,electronics,1696561434.1241882,1074.55,937.13,1040.37,973.68,973.23,1019.43,967.81,,,,,
product499,headphones,1696503599.8553972,151.94,134.91,132.55,142.71,147.52,131.71,150.81,,,,,
product500,electronics,1696492524.963631,1449.37,1240.58,1368.1,1261.14,1265.14,1398.71,1330.81,1386.61,1256.3,1315.25,1288.35,1446.8
product501,headphones,1696475772.988471,313.2,275.31,302.03,273.96,307.59,271.6,309.09,,,,,
product502,electronics,1696440911.9154823,199.68,180.34,195.57,196.65,,,,,,,,
product503,electronics,1696385687.3908057,1399.63,1292.15,1283.77,1238.28,,,,,,,,
product504,smartphones,1696373905.1647966,591.49,506.69,562.58,534.63,,,,,,,,
product505,smartphones,1696351876.5838962,535.76,456.75,455.7,504.82,,,,,,,,
product506,beverages,1696328538.830433,2.38,2.14,2.05,2.2,2.14,2.22,2.19,,,,,
product507,electronics,1696250193.3994627,316.32,270.0,304.58,275.51,,,,,,,,
product508,electronics,1696184973.9677737,599.39,561.85,527.61,537.53,,,,,,,,
product509,smartphones,1696146158.5380764,971.27,839.31,828.25,833.68,920.88,903.83,915.98,903.92,847.83,852.98,826.81,927.38
product510,electronics,1696129575.8130364,702.68,641.61,682.62,625.64,692.54,604.48,671.25,,,,,
product511,electronics,1696119239.950053,814.4,696.7,780.55,732.63,754.19,771.07,724.16,,,,,
product512,beverages,1696060502.727392,1.17,1.01,1.09,1.15,1.06,1.02,1.01,1.15,1.04,1.15,1.16,1.09
product513,smartphones,1696025211.9519,742.43,650.11,729.13,640.94,717.84,686.79,640.68,680.46,694.09,740.84,690.71,731.89
product514,electronics,1696010534.0497212,1059.78,912.5,930.62,1011.43,931.48,934.85,926.96,,,,,
product515,electronics,1695983157.978622,1879.55,1765.0,1721.3,1613.61,,,,,,,,
product516,beverages,1695970202.1837971,3.27,2.8,2.8,2.87,2.95,2.91,3.08,3.02,3.1,3.06,3.12,3.07
product517,electronics,1695923074.0417812,1867.21,1630.5,1833.09,1675.92,1722.26,1637.07,1631.35,1613.98,1789.52,1662.09,1733.74,1808.12
product518,beverages,1695858340.344864,1.68,1.43,1.61,1.64,1.47,1.66,1.45,1.61,1.53,1.53,1.64,1.5
product519,headphones,1695773015.3566284,354.48,301.4,317.29,330.5,351.3,319.21,324.17,348.79,304.01,304.02,329.67,309.85
